iter	Passed	Remaining
228	767	2582
229	770	2578
230	773	2575
231	776	2571
232	780	2568
233	783	2564
234	786	2560
235	789	2556
236	793	2553
237	796	2549
238	799	2545
239	802	2541
240	805	2538
241	809	2535
242	812	2531
243	815	2527
244	818	2523
245	822	2520
246	825	2517
247	829	2514
248	832	2510
249	835	2506
250	838	2502
251	842	2500
252	845	2496
253	848	2492
254	850	2485
255	853	2481
256	857	2479
257	860	2475
258	864	2474
259	868	2470
260	871	2467
261	875	2464
262	878	2461
263	881	2457
264	884	2453
265	888	2450
266	891	2447
267	894	2443
268	898	2441
269	901	2437
270	905	2434
271	908	2431
272	911	2427
273	914	2423
274	918	2420
275	921	2417
276	924	2413
277	928	2411
278	931	2407
279	935	2405
280	953	2438
281	956	2435
282	959	2431
283	963	2429
284	966	2425
285	970	2423
286	974	2421
287	978	2418
288	981	2415
289	985	2413
290	989	2410
291	993	2408
292	996	2404
293	1000	2401
294	1003	2399
295	1007	2396
296	1010	2393
297	1014	2389
298	1017	2386
299	1021	2382
300	1024	2378
301	1027	2374
302	1030	2371
303	1034	2367
304	1037	2363
305	1040	2359
306	1043	2355
307	1046	2352
308	1050	2348
309	1053	2344
310	1056	2340
311	1059	2336
312	1062	2332
313	1066	2328
314	1069	2325
315	1072	2320
316	1074	2315
317	1078	2312
318	1081	2309
319	1084	2305
320	1088	2301
321	1091	2297
322	1094	2293
323	1097	2290
324	1100	2286
325	1103	2282
326	1105	2276
327	1109	2272
328	1112	2269
329	1116	2267
330	1119	2263
331	1123	2259
332	1126	2256
333	1129	2252
334	1132	2249
335	1136	2245
336	1139	2241
337	1142	2238
338	1146	2234
339	1149	2230
340	1152	2226
341	1155	2223
342	1159	2220
343	1162	2216
344	1165	2212
345	1168	2208
346	1171	2205
347	1175	2203
348	1179	2200
349	1182	2196
350	1184	2190
351	1187	2186
352	1191	2184
353	1194	2180
354	1197	2176
355	1201	2172
356	1203	2167
357	1206	2163
358	1233	2201
359	1241	2206
360	1246	2206
361	1251	2206
362	1256	2205
363	1260	2202
364	1263	2198
365	1267	2195
366	1270	2191
367	1274	2188
368	1277	2184
369	1280	2180
370	1283	2176
371	1287	2173
372	1290	2169
373	1293	2165
374	1296	2161
375	1299	2157
376	1303	2154
377	1306	2150
378	1310	2146
379	1313	2142
380	1316	2138
381	1319	2135
382	1322	2131
383	1326	2127
384	1329	2123
385	1332	2119
386	1335	2115
387	1338	2111
388	1342	2108
389	1345	2104
390	1348	2100
391	1352	2097
392	1355	2093
393	1358	2089
394	1361	2085
395	1365	2082
396	1368	2078
397	1371	2074
398	1374	2071
399	1378	2067
400	1381	2063
401	1384	2060
402	1388	2056
403	1391	2052
404	1394	2048
405	1397	2044
406	1401	2041
407	1404	2037
408	1407	2034
409	1410	2030
410	1414	2026
411	1417	2023
412	1421	2019
413	1424	2016
414	1427	2012
415	1431	2009
416	1434	2005
417	1437	2001
418	1441	1998
419	1444	1994
420	1448	1991
421	1451	1987
422	1454	1984
423	1457	1980
424	1460	1976
425	1464	1972
426	1467	1969
427	1470	1965
428	1473	1961
429	1476	1957
430	1480	1954
431	1483	1950
432	1486	1946
433	1489	1943
434	1493	1939
435	1496	1936
436	1499	1932
437	1502	1928
438	1506	1924
439	1509	1921
440	1512	1917
441	1515	1913
442	1519	1910
443	1522	1906
444	1526	1903
445	1529	1900
446	1533	1896
447	1536	1892
448	1539	1889
449	1544	1887
450	1548	1884
451	1551	1880
452	1554	1876
453	1557	1873
454	1561	1870
455	1564	1866
456	1567	1863
457	1571	1859
458	1574	1855
459	1577	1852
460	1581	1848
461	1584	1844
462	1587	1841
463	1591	1838
464	1594	1834
465	1598	1831
466	1601	1827
467	1604	1823
468	1608	1820
469	1611	1817
470	1615	1813
471	1618	1810
472	1621	1806
473	1624	1803
474	1628	1799
475	1631	1795
476	1634	1792
477	1638	1789
478	1641	1785
479	1645	1782
480	1662	1794
481	1670	1795
482	1676	1794
483	1680	1791
484	1685	1789
485	1689	1786
486	1692	1783
487	1696	1779
488	1699	1775
489	1702	1772
490	1705	1768
491	1709	1764
492	1712	1761
493	1715	1757
494	1719	1754
495	1722	1750
496	1725	1746
497	1729	1743
498	1732	1739
499	1735	1735
500	1738	1731
501	1741	1728
502	1744	1724
503	1748	1720
504	1751	1716
505	1754	1713
506	1757	1709
507	1761	1705
508	1764	1701
509	1767	1698
510	1770	1694
511	1774	1690
512	1777	1687
513	1780	1683
514	1783	1679
515	1786	1676
516	1789	1672
517	1793	1668
518	1796	1664
519	1799	1661
520	1802	1657
521	1806	1653
522	1809	1650
523	1812	1646
524	1815	1642
525	1818	1639
526	1821	1635
527	1825	1631
528	1828	1628
529	1831	1624
530	1834	1620
531	1838	1616
532	1841	1613
533	1845	1610
534	1848	1606
535	1851	1602
536	1854	1598
537	1857	1595
538	1860	1591
539	1864	1587
540	1867	1584
541	1870	1580
542	1873	1576
543	1877	1573
544	1880	1570
545	1883	1566
546	1887	1562
547	1890	1559
548	1893	1555
549	1896	1552
550	1900	1548
551	1903	1544
552	1906	1541
553	1909	1537
554	1913	1533
555	1916	1530
556	1919	1526
557	1922	1522
558	1925	1519
559	1928	1515
560	1932	1511
561	1935	1508
562	1938	1504
563	1941	1501
564	1945	1497
565	1948	1493
566	1951	1490
567	1954	1486
568	1957	1483
569	1961	1479
570	1964	1475
571	1967	1472
572	1970	1468
573	1973	1464
574	1977	1461
575	1980	1457
576	1983	1454
577	1987	1450
578	1990	1447
579	1993	1443
580	1997	1440
581	2000	1436
582	2004	1433
583	2007	1430
584	2010	1426
585	2014	1422
586	2017	1419
587	2020	1415
588	2024	1412
589	2028	1409
590	2031	1405
591	2034	1402
592	2038	1398
593	2041	1395
594	2045	1392
595	2048	1388
596	2052	1385
597	2055	1381
598	2058	1378
599	2061	1374
600	2064	1370
601	2068	1367
602	2071	1364
603	2075	1360
604	2078	1356
605	2081	1353
606	2084	1349
607	2087	1346
608	2091	1342
609	2094	1338
610	2097	1335
611	2100	1331
612	2103	1328
613	2107	1324
614	2110	1321
615	2113	1317
616	2116	1314
617	2120	1310
618	2123	1307
619	2127	1303
620	2130	1300
621	2133	1296
622	2137	1293
623	2140	1289
624	2143	1286
625	2146	1282
626	2150	1279
627	2153	1275
628	2157	1272
629	2160	1268
630	2163	1265
631	2166	1261
632	2169	1258
633	2173	1254
634	2176	1250
635	2179	1247
636	2183	1244
637	2186	1240
638	2189	1236
639	2192	1233
640	2195	1229
641	2199	1226
642	2202	1222
643	2205	1219
644	2209	1216
645	2212	1212
646	2215	1208
647	2218	1205
648	2222	1201
649	2225	1198
650	2228	1194
651	2232	1191
652	2235	1188
653	2238	1184
654	2242	1181
655	2245	1177
656	2248	1174
657	2251	1170
658	2255	1167
659	2259	1163
660	2262	1160
661	2265	1156
662	2268	1153
663	2271	1149
664	2275	1146
665	2278	1142
666	2281	1139
667	2285	1135
668	2288	1132
669	2292	1128
670	2295	1125
671	2298	1121
672	2301	1118
673	2305	1114
674	2308	1111
675	2311	1107
676	2315	1104
677	2318	1101
678	2323	1098
679	2326	1094
680	2329	1091
681	2332	1087
682	2336	1084
683	2339	1080
684	2343	1077
685	2346	1074
686	2349	1070
687	2353	1067
688	2356	1063
689	2359	1060
690	2362	1056
691	2366	1053
692	2369	1049
693	2372	1046
694	2376	1043
695	2380	1039
696	2383	1036
697	2386	1032
698	2390	1029
699	2394	1026
700	2397	1022
701	2401	1019
702	2404	1015
703	2407	1012
704	2410	1008
705	2413	1005
706	2417	1001
707	2420	998
708	2423	994
709	2426	991
710	2429	987
711	2433	984
712	2436	980
713	2440	977
714	2443	973
715	2446	970
716	2450	967
717	2453	963
718	2456	960
719	2459	956
720	2462	953
721	2466	949
722	2469	946
723	2472	942
724	2475	939
725	2479	935
726	2482	932
727	2485	928
728	2489	925
729	2492	921
730	2496	918
731	2499	915
732	2502	911
733	2506	908
734	2509	904
735	2513	901
736	2517	898
737	2520	894
738	2523	891
739	2527	887
740	2530	884
741	2533	881
742	2537	877
743	2540	874
744	2543	870
745	2546	867
746	2550	863
747	2553	860
748	2556	856
749	2559	853
750	2563	849
751	2566	846
752	2569	842
753	2572	839
754	2577	836
755	2580	832
756	2584	829
757	2587	826
758	2590	822
759	2594	819
760	2597	815
761	2601	812
762	2604	808
763	2608	805
764	2611	802
765	2614	798
766	2617	795
767	2621	791
768	2624	788
769	2627	784
770	2630	781
771	2633	777
772	2637	774
773	2641	771
774	2644	767
775	2647	764
776	2650	760
777	2654	757
778	2657	753
779	2660	750
780	2663	746
781	2667	743
782	2670	740
783	2673	736
784	2676	733
785	2679	729
786	2683	726
787	2686	722
788	2689	719
789	2693	715
790	2696	712
791	2699	709
792	2703	705
793	2706	702
794	2709	698
795	2712	695
796	2715	691
797	2719	688
798	2722	684
799	2725	681
800	2728	677
801	2732	674
802	2735	671
803	2738	667
804	2741	664
805	2745	660
806	2748	657
807	2751	653
808	2754	650
809	2757	646
810	2761	643
811	2764	640
812	2767	636
813	2770	633
814	2773	629
815	2776	626
816	2780	622
817	2783	619
818	2786	615
819	2790	612
820	2794	609
821	2797	605
822	2800	602
823	2803	598
824	2806	595
825	2809	591
826	2813	588
827	2816	585
828	2819	581
829	2822	578
830	2825	574
831	2829	571
832	2832	567
833	2835	564
834	2838	560
835	2841	557
836	2845	554
837	2848	550
838	2852	547
839	2855	543
840	2858	540
841	2862	537
842	2865	533
843	2868	530
844	2871	526
845	2875	523
846	2878	519
847	2881	516
848	2885	513
849	2888	509
850	2891	506
851	2895	502
852	2898	499
853	2901	496
854	2905	492
855	2909	489
856	2912	485
857	2915	482
858	2919	479
859	2922	475
860	2926	472
861	2929	468
862	2932	465
863	2935	462
864	2939	458
865	2942	455
866	2945	451
867	2949	448
868	2952	445
869	2955	441
870	2959	438
871	2962	434
872	2965	431
873	2968	427
874	2972	424
875	2975	421
876	2980	417
877	2984	414
878	2989	411
879	2995	408
880	3001	405
881	3007	402
882	3012	399
883	3017	395
884	3023	392
885	3028	389
886	3033	386
887	3038	383
888	3042	379
889	3046	376
890	3050	373
891	3055	369
892	3059	366
893	3063	363
894	3067	359
895	3071	356
896	3075	353
897	3079	349
898	3083	346
899	3087	343
900	3091	339
901	3095	336
902	3100	333
903	3104	329
904	3108	326
905	3112	322
906	3117	319
907	3121	316
908	3125	312
909	3129	309
910	3133	306
911	3137	302
912	3141	299
913	3145	295
914	3150	292
915	3154	289
916	3158	285
917	3162	282
918	3166	279
919	3170	275
920	3174	272
921	3179	268
922	3183	265
923	3187	262
924	3191	258
925	3195	255
926	3200	251
927	3204	248
928	3208	245
929	3213	241
930	3217	238
931	3221	235
932	3225	231
933	3229	228
934	3234	224
935	3238	221
936	3242	218
937	3247	214
938	3251	211
939	3255	207
940	3260	204
941	3264	201
942	3268	197
943	3272	194
944	3276	190
945	3280	187
946	3284	183
947	3288	180
948	3293	176
949	3297	173
950	3301	170
951	3305	166
952	3309	163
953	3313	159
954	3317	156
955	3322	152
956	3326	149
957	3329	145
958	3334	142
959	3338	139
960	3342	135
961	3345	132
962	3349	128
963	3353	125
964	3357	121
965	3361	118
966	3366	114
967	3370	111
968	3374	107
969	3378	104
970	3381	100
971	3385	97
972	3388	94
973	3392	90
974	3396	87
975	3399	83
976	3403	80
977	3407	76
978	3411	73
979	3414	69
980	3418	66
981	3422	62
982	3426	59
983	3430	55
984	3433	52
985	3437	48
986	3441	45
987	3445	41
988	3449	38
989	3453	34
990	3457	31
991	3460	27
992	3464	24
993	3469	20
994	3472	17
995	3476	13
996	3480	10
997	3484	6
998	3488	3
999	3492	0
